Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_LH212HT_0015/LH244,,LH244,1,2,1378,G2F23113400,5,32,5/4/2023,10/5/2023,,,,,261,105,,9,2,17.3,56.1,26.68,232.1274053,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10001_0009/LH244,,LH244,1,3,1379,G2F23113401,5,31,5/4/2023,10/5/2023,,,,,220,90,,8,36,18.1,56,9.96,85.81798681,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10010_0101/LH244,,LH244,1,3,1380,G2F23113402,5,30,5/4/2023,10/5/2023,,,,,246,130,,1,2,17,56.5,25.25,220.4827195,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_LH212HT_0002/LH244,,LH244,1,3,1381,G2F23113403,5,29,5/4/2023,10/5/2023,,,,,240,110,,0,0,16.3,59.1,21.36,188.0883032,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHP02_0022/LH244,,LH244,1,3,1382,G2F23113404,5,28,5/4/2023,10/5/2023,,,,,254,112,,5,3,15.1,57.1,22.53,201.2352067,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHP02_0008/LH244,,LH244,1,3,1383,G2F23113405,5,27,5/4/2023,10/5/2023,,,,,232,100,,0,1,15,57,17.66,157.9227533,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHK76_0033/LH244,,LH244,1,3,1384,G2F23113406,5,26,5/4/2023,10/5/2023,,,,,240,90,,0,1,15,56.6,15.22,136.1033015,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHN46/LH244,CHECK,,1,3,1385,G2F23113407,5,25,5/4/2023,10/5/2023,,,,,250,102,,1,0,15.8,55.7,21.28,188.5032304,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHJ89_0013/LH244,,LH244,1,3,1386,G2F23113408,5,24,5/4/2023,10/5/2023,,,,,254,100,,9,1,16.3,56,19.54,172.0620526,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHJ89_0013/LH244,,LH244,1,3,1387,G2F23113409,5,23,5/4/2023,10/5/2023,,,,,244,93,,1,0,15.2,54,22.42,200.0168312,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHN46_0004/LH244,,LH244,1,3,1388,G2F23113410,5,22,5/4/2023,10/5/2023,,,,,213,99,,18,10,15.3,55.5,15.54,138.4744047,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_LH212HT_0054/LH244,,LH244,1,3,1389,G2F23113411,5,21,5/4/2023,10/5/2023,,,,,238,105,,8,2,16.3,56.3,21.71,191.1702744,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_LH212HT_0019/LH244,,LH244,1,3,1390,G2F23113412,5,20,5/4/2023,10/5/2023,,,,,237,105,,1,2,16,57,28.27,249.8274624,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHJ89_0036/LH244,,LH244,1,3,1391,G2F23113413,5,19,5/4/2023,10/5/2023,,,,,244,90,,7,29,15.2,53.2,17.51,156.2129667,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10010_0215/LH244,,LH244,1,3,1392,G2F23113414,5,18,5/4/2023,,,,,,225,105,,,,,,,,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHN46_0015/LH244,,LH244,1,3,1393,G2F23113415,6,18,5/4/2023,,,,,,235,95,,,,,,,,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHG84/LH244,,LH244,1,3,1394,G2F23113416,6,19,5/4/2023,10/5/2023,,,,,252,103,,2,1,18,55.1,20.56,177.3666833,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHK76_0053/LH244,,LH244,1,3,1395,G2F23113417,6,20,5/4/2023,10/5/2023,,,,,251,115,,1,0,17.3,57.6,18.61,161.9149555,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHK76_0036/LH244,,LH244,1,3,1396,G2F23113418,6,21,5/4/2023,10/5/2023,,,,,250,97,,0,0,17.8,58,19.97,172.6970681,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,B97/LH244,,LH244,1,3,1397,G2F23113419,6,22,5/4/2023,10/5/2023,,,,,240,95,,4,0,18.1,54.7,23.35,201.1897582,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHN46_0011/LH244,,LH244,1,3,1398,G2F23113420,6,23,5/4/2023,10/5/2023,,,,,246,112,,0,0,14.5,53,17.17,154.4441604,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,DK3IIH6/LH244,CHECK,,1,4,1399,G2F23113421,6,24,5/4/2023,10/5/2023,,,,,233,105,,12,4,14.7,55.7,20.64,185.2225275,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHP02_0017/LH244,,LH244,1,4,1400,G2F23113422,6,25,5/4/2023,10/5/2023,,,,,268,126,,21,13,15.6,57.9,16.88,149.8821696,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHJ89_0004/LH244,,LH244,1,4,1401,G2F23113423,6,26,5/4/2023,10/5/2023,,,,,260,108,,1,0,14.3,56,21.1,190.2384765,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_LH212HT_0009/LH244,,LH244,1,4,1402,G2F23113424,6,27,5/4/2023,10/5/2023,,,,,253,126,,1,0,18.7,55.7,24.43,208.9532328,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHK76_0025/LH244,,LH244,1,4,1403,G2F23113425,6,28,5/4/2023,10/5/2023,,,,,250,122,,19,2,16.4,58.5,14.84,130.5194577,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_LH212HT_0001/LH244,,LH244,1,4,1404,G2F23113426,6,29,5/4/2023,10/5/2023,,,,,256,131,,1,2,16,57,24.97,220.6647236,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHK76_0028/LH244,,LH244,1,4,1405,G2F23113427,6,30,5/4/2023,10/5/2023,,,,,250,125,,1,4,16,57.5,16.32,144.2229992,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHW30_MO17-234-(2N)-02/LH244,,LH244,1,4,1406,G2F23113428,6,31,5/4/2023,10/5/2023,,,,,249,106,,0,0,17.2,55.7,23.24,202.4424304,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_LH212HT_0034/LH244,,LH244,1,4,1407,G2F23113429,6,32,5/4/2023,10/5/2023,,,,,257,118,,1,7,14.4,55.3,20.3,182.8120778,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHJ89_0020/LH244,,LH244,1,4,1408,G2F23113430,6,33,5/4/2023,10/5/2023,,,,,272,121,,0,1,15,57.4,20.74,185.4653399,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_LH212HT_0006/LH244,,LH244,1,4,1409,G2F23113431,7,34,5/4/2023,10/5/2023,,,,,238,96,,6,0,15.5,54.4,20.76,184.5521633,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,MBS3755GTCBLL/MBS8488DC RIB,LOCAL_CHECK,,1,4,1410,G2F23113432,6,35,5/4/2023,10/5/2023,,,,,239,105,,50,41,16.2,54.2,8.28,72.99774385,,MISSING PACKET SUBBED,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHK76_0037/LH244,,LH244,1,4,1411,G2F23113433,6,36,5/4/2023,10/5/2023,,,,,242,115,,0,0,15.4,58.5,17.76,158.069619,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHP02_0004/LH244,,LH244,1,4,1412,G2F23113434,6,37,5/4/2023,10/5/2023,,,,,266,115,,5,0,15.6,56,17.86,158.5838595,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHW30_MO17-010-(2N)-01/LH244,,LH244,1,4,1413,G2F23113435,6,38,5/4/2023,10/5/2023,,,,,261,135,,4,1,17.1,53.3,18.83,164.2252504,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,NC546/LH244,,LH244,1,4,1414,G2F23113436,6,39,5/4/2023,10/5/2023,,,,,234,114,,2,9,19.7,53,17.08,144.290751,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHJ89_0032/LH244,,LH244,1,4,1415,G2F23113437,6,40,5/4/2023,10/5/2023,,,,,239,105,,1,2,15.2,56.1,18.1,161.4765676,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHJ89_0009/LH244,,LH244,1,4,1416,G2F23113438,6,41,5/4/2023,10/5/2023,,,,,262,111,,1,2,16.9,55.4,16.87,147.4861329,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,B73/TX779,CHECK,,1,4,1417,G2F23113439,6,42,5/4/2023,10/5/2023,,,,,237,118,,0,0,23.4,51.4,12,96.70414684,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHJ89_0001/LH244,,LH244,1,4,1418,G2F23113440,6,43,5/4/2023,10/5/2023,,,,,260,110,,0,0,15,55.1,14.45,129.2176549,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHK76_0016/LH244,,LH244,1,5,1419,G2F23113441,6,44,5/4/2023,10/5/2023,,,,,243,110,,0,3,15.3,55.8,20.09,179.0187124,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10001_0023/LH244,,LH244,1,5,1420,G2F23113442,7,44,5/4/2023,10/5/2023,,,,,229,95,,6,0,16.7,58,10.1,88.51185799,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,NC456/LH244,,LH244,1,5,1421,G2F23113443,7,43,5/4/2023,10/5/2023,,,,,276,130,,18,0,21.3,53.5,16.81,139.180223,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10001_0017/LH244,,LH244,1,5,1422,G2F23113444,7,42,5/4/2023,10/5/2023,,,,,224,96,,0,0,18.3,53.4,9.63,82.77199556,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHN46_0005/LH244,,LH244,1,5,1423,G2F23113445,7,41,5/4/2023,10/5/2023,,,,,223,97,,25,0,17.4,56.3,19.55,169.8876822,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHN46_0012/LH244,,LH244,1,5,1424,G2F23113446,7,40,5/4/2023,10/5/2023,,,,,246,101,,5,0,15.8,56.1,18.85,166.9777206,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHW65_MOG_0137/LH244,,LH244,1,5,1425,G2F23113447,7,39,5/4/2023,10/5/2023,,,,,243,108,,43,0,18.8,53.8,12.85,109.7726729,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_LH212HT_0062/LH244,,LH244,1,5,1426,G2F23113448,7,38,5/4/2023,10/5/2023,,,,,237,122,,0,1,15.4,55.5,18.36,163.4098089,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,MM501D/LH244,CHECK,,1,5,1427,G2F23113449,7,37,5/4/2023,10/5/2023,,,,,235,88,,0,1,16.2,57.4,19.31,170.2399075,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHK76_0012/LH244,,LH244,1,5,1428,G2F23113450,7,36,5/4/2023,10/5/2023,,,,,243,111,,2,3,16.2,56.7,21.59,190.3407355,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,LH82/LH244,CHECK,,1,5,1429,G2F23113451,7,35,5/4/2023,10/5/2023,,,,,216,95,,12,3,18.6,54.8,19.83,169.8174054,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHN46_0008/LH244,,LH244,1,5,1430,G2F23113452,8,34,5/4/2023,10/5/2023,,,,,234,114,,8,0,16.8,54.8,22.01,192.6541865,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,BGEM-0089-N/LH244,,LH244,1,5,1431,G2F23113453,7,33,5/4/2023,10/5/2023,,,,,253,110,,0,0,15.2,58.4,17.95,160.138364,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHN11_OH43_0075/LH244,,LH244,1,5,1432,G2F23113454,7,32,5/4/2023,10/5/2023,,,,,259,125,,4,1,16.8,57.2,18.97,166.0449758,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHN11_PHG47_0287/LH244,,LH244,1,5,1433,G2F23113455,7,31,5/4/2023,10/5/2023,,,,,225,102,,0,0,15,55.9,18.09,161.7679845,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_LH212HT_0020/LH244,,LH244,1,5,1434,G2F23113456,7,30,5/4/2023,10/5/2023,,,,,265,117,,0,0,15.1,56.6,24.42,218.1164557,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHW30/LH244,CHECK,,1,5,1435,G2F23113457,7,29,5/4/2023,10/5/2023,,,,,243,101,,0,1,16.2,58.2,20.19,177.9981218,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,NC512/LH244,,LH244,1,5,1436,G2F23113458,7,28,5/4/2023,10/5/2023,,,,,268,137,,3,3,19.2,58.7,23.6,200.6127105,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,NC426/LH244,,LH244,1,5,1437,G2F23113459,7,27,5/4/2023,10/5/2023,,,,,280,125,,30,3,20.1,55.5,18.04,151.6416128,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHJ89_0002/LH244,,LH244,1,5,1438,G2F23113460,7,26,5/4/2023,10/5/2023,,,,,246,110,,0,0,16.4,56.6,20.13,177.0455986,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0207/LH244,,LH244,1,6,1439,G2F23113461,7,25,5/4/2023,10/5/2023,,,,,298,140,,1,0,29.2,48,6.52,48.56416607,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHK76_0039/LH244,,LH244,1,6,1440,G2F23113462,7,24,5/4/2023,10/5/2023,,,,,255,102,,8,2,18.1,54.7,23.11,199.1218549,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHJ89_0021/LH244,,LH244,1,6,1441,G2F23113463,7,23,5/4/2023,10/5/2023,,,,,253,108,,0,1,17.1,53.7,24.16,210.7106771,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,MO44_PHG47_0125/LH244,,LH244,1,6,1442,G2F23113464,7,22,5/4/2023,10/5/2023,,,,,220,82,,0,2,17.1,55.9,17.01,148.3521779,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHK76_0002/LH244,,LH244,1,6,1443,G2F23113465,7,21,5/4/2023,10/5/2023,,,,,236,115,,13,1,16.1,58.4,19.56,172.649726,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHN46_0005/LH244,,LH244,1,6,1444,G2F23113466,7,20,5/4/2023,10/5/2023,,,,,252,110,,7,2,14.5,55.3,20.36,183.1382123,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,MO44_LH145_0138/LH244,,LH244,1,6,1445,G2F23113467,7,19,5/4/2023,10/5/2023,,,,,195,64,,0,0,16.2,55.1,12.13,106.9399315,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHG29/PHG47,CHECK,,1,6,1446,G2F23113468,7,18,5/4/2023,,,,,,212,102,,,,,,,,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,LH185/LH244,,LH244,1,6,1447,G2F23113469,8,19,5/4/2023,10/5/2023,,,,,235,94,,4,0,16.1,54.3,18.78,165.764921,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_LH212HT_0024/LH244,,LH244,1,6,1448,G2F23113470,8,20,5/4/2023,10/5/2023,,,,,257,118,,18,4,18.5,57,23.07,197.8063756,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHP02_0006/LH244,,LH244,1,6,1449,G2F23113471,8,21,5/4/2023,10/5/2023,,,,,242,110,,17,1,16.1,56.1,19.54,172.4731925,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHJ90/LH244,,LH244,1,6,1450,G2F23113472,8,22,5/4/2023,10/5/2023,,,,,231,93,,0,1,18.5,56.2,18.75,160.7659099,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHP02_0015/LH244,,LH244,1,6,1451,G2F23113473,8,23,5/4/2023,10/5/2023,,,,,271,128,,14,1,16.2,52.8,21.58,190.2525739,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHP02_0030/LH244,,LH244,1,6,1452,G2F23113474,8,24,5/4/2023,10/5/2023,,,,,251,94,,8,2,17.9,55.5,23.17,200.1263493,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHJ89_0025/LH244,,LH244,1,6,1453,G2F23113475,8,25,5/4/2023,10/5/2023,,,,,265,115,,0,2,18.6,51.9,21.33,182.6628975,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHK76_0030/LH244,,LH244,1,6,1454,G2F23113476,8,26,5/4/2023,10/5/2023,,,,,236,115,,22,11,15.7,56.6,15.01,133.1200123,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10010_0294/LH244,,LH244,1,6,1455,G2F23113477,8,27,5/4/2023,10/5/2023,,,,,252,113,,2,0,15.7,55.2,20.28,179.858351,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHK76_0014/LH244,,LH244,1,6,1456,G2F23113478,8,28,5/4/2023,10/5/2023,,,,,217,97,,0,1,14.8,58.1,15.14,135.7064695,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10010_0124/LH244,,LH244,1,6,1457,G2F23113479,8,29,5/4/2023,10/5/2023,,,,,260,124,,7,1,15.1,56.2,23.32,208.2913901,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0177/LH244,,LH244,1,6,1458,G2F23113480,8,30,5/4/2023,10/5/2023,,,,,261,122,,2,1,16.4,57.1,21.42,188.3912926,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHN46_0006/LH244,,LH244,1,7,1459,G2F23113481,8,31,5/4/2023,10/5/2023,,,,,262,112,,0,0,15.4,53.8,19.66,174.9802202,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,NC366/LH244,,LH244,1,7,1460,G2F23113482,8,32,5/4/2023,10/5/2023,,,,,273,108,,0,5,20.2,56.5,17.4,146.0788098,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHK76_0041/LH244,,LH244,1,7,1461,G2F23113483,8,33,5/4/2023,10/5/2023,,,,,226,95,,0,1,15.3,56.7,18.5,164.8504818,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10001_0003/LH244,,LH244,1,7,1462,G2F23113484,9,34,5/4/2023,10/5/2023,,,,,239,112,,22,1,17.2,55.6,12.97,112.980995,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHP02_0007/LH244,,LH244,1,7,1463,G2F23113485,8,35,5/4/2023,10/5/2023,,,,,235,109,,8,13,14.8,53.4,15.62,140.0089203,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHN46_0005/LH244,,LH244,1,7,1464,G2F23113486,8,36,5/4/2023,10/5/2023,,,,,239,113,,7,3,15,56.2,18.68,167.0439995,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHR03/LH244,CHECK,,1,7,1465,G2F23113487,8,37,5/4/2023,10/5/2023,,,,,273,120,,3,0,18.3,56.9,22.12,190.1263283,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHK76_0019/LH244,,LH244,1,7,1466,G2F23113488,8,38,5/4/2023,10/5/2023,,,,,233,103,,3,0,15.5,56.2,16.67,148.192898,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHJ89_0007/LH244,,LH244,1,7,1467,G2F23113489,8,39,5/4/2023,10/5/2023,,,,,242,111,,6,1,17.2,54.5,18.56,161.675194,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHJ89_0022/LH244,,LH244,1,7,1468,G2F23113490,8,40,5/4/2023,10/5/2023,,,,,233,109,,0,21,17.9,56.1,16.52,142.6882732,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,MO44_PHG47_0072/LH244,,LH244,1,7,1469,G2F23113491,8,41,5/4/2023,10/5/2023,,,,,204,91,,8,6,16.3,56.7,13.77,121.253555,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHK76_0045/LH244,,LH244,1,7,1470,G2F23113492,8,42,5/4/2023,10/5/2023,,,,,242,105,,55,0,16,55.1,15.29,135.1206898,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHP02_0006/LH244,,LH244,1,7,1471,G2F23113493,8,43,5/4/2023,10/5/2023,,,,,229,101,,3,5,15.9,55.2,15.94,141.0325619,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHK76_0014/LH244,,LH244,1,7,1472,G2F23113494,8,44,5/4/2023,10/5/2023,,,,,244,115,,17,2,17.4,58.9,20.16,175.1885254,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_LH212HT_0023/LH244,,LH244,1,7,1473,G2F23113495,9,44,5/4/2023,10/5/2023,,,,,245,120,,1,26,14.8,55.4,16.44,147.3589404,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0270/LH244,,LH244,1,7,1474,G2F23113496,9,43,5/4/2023,10/5/2023,,,,,259,128,,4,1,18.9,53.4,16.92,144.3631318,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHJ89/LH244,CHECK,,1,7,1475,G2F23113497,9,42,5/4/2023,10/5/2023,,,,,274,126,,6,0,14.9,54.9,19.38,173.507565,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHK76_0021/LH244,,LH244,1,7,1476,G2F23113498,9,41,5/4/2023,10/5/2023,,,,,242,110,,0,1,17,57,18.14,158.3982785,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHK76_0001/LH244,,LH244,1,7,1477,G2F23113499,9,40,5/4/2023,10/5/2023,,,,,221,87,,0,8,16.7,56.5,18.35,160.8111479,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_LH212HT_0036/LH244,,LH244,1,7,1478,G2F23113500,9,39,5/4/2023,10/5/2023,,,,,244,106,,9,2,17.2,53.7,18.81,163.852931,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHP02_0002/LH244,,LH244,1,8,1479,G2F23113501,9,38,5/4/2023,10/5/2023,,,,,253,102,,19,21,14.6,53.2,14.56,130.8140308,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,BGEM-0063-N/LH244,,LH244,1,8,1480,G2F23113502,9,37,5/4/2023,10/5/2023,,,,,256,125,,14,1,15.3,56.8,12.84,114.4151452,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10010_0279/LH244,,LH244,1,8,1481,G2F23113503,9,36,5/4/2023,10/5/2023,,,,,277,125,,17,1,18.4,57.9,16.46,141.3042004,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHK76_0018/LH244,,LH244,1,8,1482,G2F23113504,9,35,5/4/2023,10/5/2023,,,,,217,115,,0,1,17,55.4,18.27,159.533437,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10001_0010/LH244,,LH244,1,8,1483,G2F23113505,10,34,5/4/2023,10/5/2023,,,,,222,95,,40,2,20.2,56.2,14.98,125.7621018,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10001_0040/LH244,,LH244,1,8,1484,G2F23113506,9,33,5/4/2023,10/5/2023,,,,,251,120,,17,18,17.2,56.6,10.13,88.24190277,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,NC386/LH244,,LH244,1,8,1485,G2F23113507,9,32,5/4/2023,10/5/2023,,,,,254,109,,7,16,19,55.4,18.93,161.3135003,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHN11_PHG47_0251/LH244,,LH244,1,8,1486,G2F23113508,9,31,5/4/2023,10/5/2023,,,,,232,101,,11,0,15.4,54.3,19.39,172.5771347,,,,
